relative_path	size_bytes	sha256	file_type	public_release	source_origin
.gitignore	51	9f8b7992529cad477a2e0e0b247b27315503951da9d9c61898c7e0574e22b1dc	file	YES	public release metadata
CITATION.cff	737	55fb81c6a456c9523e70a7e4afe4746b116d8598cb0f45d0d5a1ebcd1ede7d1f	text	YES	public release metadata
README.md	2702	8bfa7cbe29604b714747f940165bea990a05596d3a83f5abb652f6d22925f90b	text	YES	public release metadata
RELEASE_NOTES_v1.0.0.md	424	3487b3abb790d79cbfb022b58aed5f295fff6a792d24f501bc68160485a7deed	text	YES	public release metadata
additional_file_3_moved/Table_S20_Membership.tsv	167347	9bc76bb83322089b2e1bd05ff9286e378965722d213fd986bca3246fb0ad6e15	text	YES	authoritative AF4 payload
additional_file_3_moved/Table_S21_Fallback.tsv	8784	489c59f5e5307abf9179b59606e131141915e1f53d9fefdae4240f5180e23901	text	YES	authoritative AF4 payload
additional_file_3_moved/Table_S22_Covariates.tsv	6543	d829067b3c7c50f02331a369cbdb0ab5665bbfafa67765097499dc6707ad0fa2	text	YES	authoritative AF4 payload
additional_file_3_moved/Table_S22_Threshold.tsv	4928	24a0ffdb0fc620352f9d5d82856d55f957a9adf64109b86066ae6a00a7033668	text	YES	authoritative AF4 payload
documentation/AF4_SOURCE_PACKAGE_README.md	1208	60f7874db736d0db4b862a0092dc128cb3649ca8e411652c33c7575d4393ca68	text	YES	authoritative AF4 payload
environments/R_package_versions.csv	527	ea9409735a816cbc55e29d5aad657529f410269e6af41b744a9700d716b86434	text	YES	authoritative AF4 payload
environments/R_runtime_summary.txt	1204	e62a2772f9a4ed11150926b08854d866735d8fc92676f223f83c0a4763fbd98a	text	YES	authoritative AF4 payload
environments/archival_exports/README.txt	350	45ef605811a1546ba3525ac39cc17c7aaf233f5eac4cc89021f2ef8ade830450	text	YES	authoritative AF4 payload
environments/archival_exports/environment_from_history.yml	412	9f72388dfdfbf65397f0bb3647fd87c8e9bb5d8f1efca4db11c09f30e76ecc14	text	YES	authoritative AF4 payload
environments/archival_exports/environment_full_no_builds.yml	4354	72fa0397b0b9b779c0b67ab3e930c39e6f541f3596cff6efd5061e0d14eb2dd5	text	YES	authoritative AF4 payload
environments/archival_exports/python_package_versions_conda_list.txt	13694	99d6fc136b9c0824d4627e68d729d82e18f53be1732cff25246b8adb0fb78854	text	YES	authoritative AF4 payload
environments/archival_exports/python_package_versions_pip_freeze.txt	5076	54d919c48a45369ae97ed5bef4f7b137d4b1c88de31b9d2915537579e0e0728c	text	YES	authoritative AF4 payload
environments/endometrial_atlas_environment.yml	272	8cd561236480beaeec955542ee547c5431118301e35ce8e45cedd2f8d610e432	text	YES	authoritative AF4 payload
environments/python_minimal_requirements.txt	140	c1cd457be15ed6ca6c806403f4f54db4c00d7c3b0f18101822d03897ebd5d868	text	YES	authoritative AF4 payload
figure_source_data_index/figure_source_data_index.csv	3263	5f969d134aeed470f1534dc91b3bdd42235b8fbb736c6d08d91f8c46aa169a2c	text	YES	authoritative AF4 payload
metadata/FIGURE_S3_ASSET_COMPARISON.md	2139	5bd1090cc13e54ee643002ddc5989ed548e6af52702e76fd7127e87f6c36bafc	text	YES	authoritative AF4 payload
metadata/FINAL_PUBLIC_NUMBERING_CROSSWALK.tsv	236	a6587fba339fcd710b552ce3639344472d0404b68c7912f76470609e5fb90cd1	text	YES	authoritative AF4 payload
metadata/FORMAL_FIGURE2_FIGURE4_INTEGRATION_INDEX.tsv	1171	799f23cdb14c8a01cf7ed56b8e0d410258b74d51eb6731b3bfcb939d92fae2ec	text	YES	authoritative AF4 payload
metadata/FORMAL_METHOD_SOURCE_CITATIONS_L4B.txt	284	86d2b9e30de3e146efd65c53e3818fee5f39d714bc9376901c1a08c023bf03a3	text	YES	authoritative AF4 payload
metadata/PUBLIC_DATA_ACCESSIONS.tsv	616	4968e90d5b3de822b2a1f011eb025a335b1d6d02cdbc64924bc5930035623649	text	YES	authoritative AF4 payload
outputs/Figure_3C_rebuilt_from_source_table.pdf	6373	e78584553c07984494e62f3209861967b7d5562af98c9b0b75823475b0ee3655	pdf	YES	authoritative AF4 payload
outputs/Figure_3C_rebuilt_from_source_table.png	263753	db416f5be3d5af196b7c69345954c64ab760faed6dc9b13086db68adf06217a5	png	YES	authoritative AF4 payload
outputs/Figure_S12_rebuilt_display_labels.pdf	5564	b8b0707aaa0f76883d5df656f20ddc97a4943ee48f2f701b2d49769446e104a8	pdf	YES	authoritative AF4 payload
outputs/Figure_S12_rebuilt_display_labels.png	189504	19af89daae15a304cbfd2c4add65ae9fed97f1ab4a596649dcdc9b506e1851cd	png	YES	authoritative AF4 payload
outputs/Figure_S12_rebuilt_display_labels.tiff	305092	bfe3f2fc27d93f7cb113679bbc408174f9e546a0de9f43d3dcbbfa9bc5bc906a	tiff	YES	authoritative AF4 payload
outputs/Figure_S13_rebuilt_display_labels.pdf	8032	89e103c999047f7140fdb6a06dad28b5796bd11ef44a38db9d103beb150d1a83	pdf	YES	authoritative AF4 payload
outputs/Figure_S13_rebuilt_display_labels.png	992451	acb7ce4ff776f5217a9cf741e1761ba0928e8c48228c0a31e22d9f95f03a9357	png	YES	authoritative AF4 payload
outputs/Figure_S13_rebuilt_display_labels.tiff	2300938	94bd2d5d5e27d0ea62db0a349a5e2128bfe6deff1058e49110dce31aca3b689d	tiff	YES	authoritative AF4 payload
outputs/Figure_S14_rebuilt_display_labels.pdf	6263	6fb82e99203e92a9330f1021ce94d2ac4878d970df64719fe4976bbc43a78889	pdf	YES	authoritative AF4 payload
outputs/Figure_S14_rebuilt_display_labels.png	191896	8c790394d7a91f4655c55758a9414efaae923a10dedd6ce2786dd6bbb9d424fb	png	YES	authoritative AF4 payload
outputs/Figure_S14_rebuilt_display_labels.tiff	585522	7260f1f2dfd7f488212486df31300b35a9651da7f3d1773a7ddb8c793f9a4705	tiff	YES	authoritative AF4 payload
outputs/Figure_S15_rebuilt_sample_level.pdf	19873	bdecca32382e326127fafbca740f6c51818b70f46a7e39f180e3d558be1fcba6	pdf	YES	authoritative AF4 payload
outputs/Figure_S15_rebuilt_sample_level.png	482962	eb05d89ac16900f3d93a3940fa8d1f62c46beceb7c0fb92c7ffb541effae6938	png	YES	authoritative AF4 payload
outputs/Figure_S15_rebuilt_sample_level.tiff	574024	8dec71d75aa43c2ac66085dc979c016a337738b6c7e4722ffac03bbad997dc7e	tiff	YES	authoritative AF4 payload
outputs/Figure_S16_rebuilt_from_source_table.png	190398	85ab3a38e7edb842258898210f2291a34157182e28be5d4bf7a20f59771404ad	png	YES	authoritative AF4 payload
